POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,11/06/2016,1001,912,863,802,776,774,764,753,749,733,745,776,829,876,875,928,245,0,0,0,958,1013,996,982,947,1061,1163,1111,1009,948,913,878,853,941,1076,1211,1307,1243,1181,1116,1104,1097,1071,1015,979,1071,1228,1157,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,12/06/2016,997,937,866,814,780,761,755,737,769,752,757,799,826,820,197,0,0,0,0,0,501,1205,1172,1179,1191,1276,1346,1274,1142,1069,1053,1030,1006,1080,1243,1395,1474,1384,1359,1328,1305,1248,1141,1095,1021,1064,1255,1197,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,13/06/2016,1098,1017,970,925,923,903,891,902,893,902,937,990,1075,1160,1220,338,0,0,1232,1224,1141,1118,1067,1043,1050,1102,1120,1038,1012,969,1014,960,930,1021,910,0,0,0,1248,1276,1241,1191,1160,1132,1048,1021,1189,1121,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,14/06/2016,1067,1010,970,903,852,853,855,841,850,849,858,911,1032,1137,1131,305,0,0,1059,1079,1034,1035,1020,997,1017,1098,1117,1048,994,958,939,876,875,960,1072,309,0,0,1154,1235,1192,1180,1158,1079,994,1036,1153,1074,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,15/06/2016,994,929,877,823,803,766,749,737,744,733,754,838,903,995,1045,267,0,0,0,1097,1173,1124,1138,1129,1143,1222,1265,1215,1192,1180,1147,1082,1043,1094,1219,356,0,0,1213,1259,1227,1181,1162,1099,1030,1052,1186,1098,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,16/06/2016,1016,963,939,884,844,819,829,860,891,871,896,940,1038,1149,1215,305,0,1171,1267,1205,1149,1076,1054,1060,1044,1118,1174,1043,1032,1018,978,940,915,1021,1190,362,0,0,1215,1328,1305,1250,1216,1147,1082,1155,1315,1242,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,17/06/2016,1143,1048,994,948,928,904,893,887,929,910,943,994,1090,1207,1273,341,0,1278,1345,1292,1218,1148,1098,1088,1052,1159,1220,1180,1086,1035,1026,968,956,1048,1198,323,0,0,1240,1328,1281,1239,1212,1168,1066,1147,1292,1234,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,18/06/2016,1113,1036,961,922,915,888,896,890,889,890,910,924,981,1040,1028,282,0,1073,1213,1158,1130,1086,1037,1042,1052,1182,1276,1212,1103,1083,1089,1061,1071,1111,1267,345,0,0,1214,1255,1209,1183,1158,1130,1081,1161,1296,1230,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,19/06/2016,1104,1007,933,914,879,860,850,844,835,827,832,842,884,907,222,0,0,966,1166,1192,1173,1193,1190,1186,1181,1293,1387,1298,1235,1171,1140,1149,1088,1143,1248,341,0,0,1189,1269,1235,1178,1152,1077,989,1045,1181,1131,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,20/06/2016,1017,936,888,833,830,799,787,795,833,843,857,913,1006,1126,1207,310,0,1199,1312,1270,1225,1195,1211,1200,1196,1325,1397,1389,1293,1223,1183,1127,1066,1141,322,0,0,0,1305,1403,1357,1287,1239,1170,1063,1094,1238,1199,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,21/06/2016,1074,995,942,901,881,855,842,826,827,826,848,890,979,1083,1131,307,0,1107,1273,1226,1198,1154,1138,1172,1206,1300,1363,1328,1247,1167,1147,1112,1113,1192,1347,366,0,0,1250,1326,1271,1206,1166,1107,1042,1072,1245,1172,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,22/06/2016,1053,994,934,881,873,842,831,822,827,816,831,881,993,1079,1140,305,0,1148,1302,1255,1163,1083,1036,1030,1092,1222,1284,1192,1100,1021,972,223,0,0,0,0,0,0,1151,1216,1174,1144,1101,1070,999,1037,1209,1137,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,23/06/2016,1017,941,909,852,820,794,772,785,790,776,782,838,915,1045,1090,1155,306,1113,1242,1195,1161,1139,1122,1101,1087,1194,1248,1187,1129,1112,1090,1053,1070,1087,1256,337,0,0,1204,1261,1217,1207,1126,1058,972,1053,1208,1121,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,24/06/2016,1011,925,858,825,806,768,761,770,774,780,789,841,946,1030,1072,1130,293,1021,1134,1130,1071,1016,995,965,971,1080,1127,1066,1020,979,947,893,887,941,1060,290,0,0,0,1111,1192,1175,1143,1103,1051,1130,1255,1209,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,25/06/2016,1077,1002,941,890,850,830,840,835,844,869,878,904,942,991,1015,1094,284,1118,1281,1230,1241,1221,1168,1159,1152,1254,1379,1343,1268,1207,1176,1169,1147,919,0,0,0,0,1250,1270,1250,1213,1180,1157,1093,1182,1303,1210,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,26/06/2016,1066,981,930,882,851,827,836,815,835,856,851,858,903,921,938,966,245,0,1134,1237,1228,1256,1267,1239,1233,1321,1402,1347,1242,1170,1130,1084,1056,1106,1204,336,0,0,1194,1267,1236,1200,1155,1096,1017,1065,1185,1118,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,27/06/2016,1025,938,889,856,837,805,788,805,820,789,789,847,936,1023,1085,290,0,1085,1219,1210,1139,1069,1013,991,993,1107,1192,1110,1052,902,0,0,0,0,1065,706,0,769,1280,1235,1223,1160,1112,1052,985,1029,1154,1086,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,28/06/2016,974,902,828,805,763,752,766,761,761,767,764,791,877,995,1038,288,0,1085,1176,1158,1101,1040,986,948,953,1102,1152,1100,1013,969,948,912,905,1038,1175,1323,399,0,1215,1282,1244,1196,1165,1125,1038,1123,1259,1164,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,29/06/2016,1079,984,919,901,907,881,867,865,881,882,919,964,1068,1189,1264,336,0,1263,1370,1298,1241,1143,1101,1054,1050,1188,1250,1170,1091,1034,1000,954,960,1047,1193,1391,399,0,1292,1364,1332,1302,1265,1189,1120,1145,1316,1268,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,30/06/2016,1144,1070,1019,980,964,928,939,947,955,924,965,1005,1109,327,0,0,0,0,1316,1315,1264,1209,1182,1160,1117,1207,1249,1198,1146,846,0,0,0,0,1044,1475,1521,1478,1439,1390,1391,1311,1263,1204,1122,1164,1316,1232,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,01/06/2016,26263,24616,23565,22742,22193,21928,21835,21646,22116,23057,25439,29458,36394,44194,52067,55773,55046,53714,52324,50575,49038,47662,47377,46613,46667,47295,47702,46984,45568,45487,47375,50255,53393,57382,62561,66883,67813,67511,65464,62377,60002,57263,54859,51171,45550,39980,35313,31629,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,02/06/2016,28853,26728,25375,24599,24230,23716,23512,23366,23712,24527,26988,30719,38222,46017,54651,59095,59019,55940,53915,51459,49479,48144,46914,46246,45012,44049,43236,42522,41887,41646,41311,42370,43924,46654,52400,60065,62628,63262,62559,61322,59007,56953,54362,50140,45267,40189,35512,31709,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,03/06/2016,28838,26657,25618,24986,24416,24191,23626,23828,23778,24639,27283,31084,38030,45986,54618,59567,60375,58439,56308,54054,51339,49275,47979,46748,45795,45057,44233,43534,42322,41214,40868,41818,43309,45839,50941,56853,58294,58156,56726,55323,53781,51992,49856,47324,43723,39758,35905,32403,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,04/06/2016,29469,27329,25825,24971,24339,23973,23668,23567,23945,24250,25172,26226,28623,31230,35234,39780,44168,47232,48556,48188,46953,45008,43380,41722,40468,39102,37926,36916,36012,35685,35781,36332,37683,40675,46725,52694,52907,51657,50371,48987,47403,46486,45432,42873,40055,36995,33830,31013,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,05/06/2016,28549,26735,25451,24465,23556,23168,22888,22770,22816,23010,23684,24471,26193,28031,31416,35310,39516,42798,44942,45312,44431,42673,41379,39821,38702,37532,36206,35054,34108,33846,33955,34610,36310,39392,45444,50813,51815,51215,50448,49060,47690,46438,44674,42430,39552,36278,32742,29790,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,06/06/2016,27514,25715,24477,23480,22913,22430,22113,21929,22236,22480,23373,24458,26547,28504,31963,35667,39911,44365,46319,46507,45974,44912,43667,42186,41242,40536,39416,38294,37345,37338,38122,39165,42303,47424,54425,59498,59264,58176,56453,54405,51999,49372,46502,42886,38327,33801,30170,27338,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,07/06/2016,24986,23532,22552,21740,21361,21374,21254,21221,21726,22541,24904,28183,34361,40988,48221,51139,50778,48560,47525,46737,45494,44520,43760,43161,42857,42726,42301,41868,41838,45119,44757,43236,44497,47437,52696,57817,59023,58720,56900,54932,52503,49931,47176,43803,39514,34860,30881,27855,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,08/06/2016,25567,24010,22867,22104,21646,21301,21223,21071,21473,22180,24313,27455,33714,39915,47042,50534,51231,51246,50250,48916,47725,46968,46502,45943,45493,45213,44772,44798,44449,44201,44260,45384,46181,48735,55410,60399,61553,61126,58980,56626,54035,51542,48575,45114,40636,35921,31962,28432,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,09/06/2016,25868,24269,23128,22284,21691,21460,21265,21440,21788,22259,24463,27908,33807,39968,46825,50604,50365,49440,48732,48274,47753,47352,47250,46516,46224,46017,45309,45092,44598,43993,44285,45919,48442,51635,54775,58371,58897,58024,56212,54204,51764,49698,46406,43463,39074,34783,30811,27821,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,10/06/2016,25424,23632,22482,21771,21315,20995,20763,20676,20999,21472,23486,26393,31742,37894,44877,48375,48188,46875,46645,46316,45769,45602,45294,45023,44766,44340,43828,43382,42814,42151,40748,40915,43172,45598,48238,50230,50724,49972,48517,46294,44539,43016,40640,37976,35138,32259,29402,26789,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,11/06/2016,24594,22877,21483,20485,20048,19746,19509,19296,19011,19223,20017,20947,22818,25062,28467,32016,36162,39228,41054,41813,41521,40818,40558,40928,40399,39189,37905,37086,36272,35672,35166,35476,36261,39091,44630,48696,47892,45723,43975,41132,39402,38266,36655,35621,33853,31434,28941,26609,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,12/06/2016,24559,22818,21501,20229,19687,19392,19132,18912,18995,19095,19550,20316,21634,22844,25482,28246,31760,35584,38477,40465,41174,40882,40022,39662,39295,38756,37914,36795,36159,36649,37132,38099,40504,44548,49922,52899,52985,51708,49767,47769,45963,44580,42308,39500,35766,31757,28268,25611,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,13/06/2016,23685,22371,21623,20883,20334,20003,19943,19853,20367,21196,23530,27076,33658,40510,48341,52577,52209,50857,49520,48172,47347,46331,45292,44117,43659,43236,42486,41774,41297,40675,40989,42358,43945,46731,52800,59108,60993,61380,60027,57861,55840,53722,51504,48051,43288,38468,33971,30545,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,14/06/2016,27776,25959,24998,24218,23754,23432,23430,23230,23659,24385,27045,30600,38086,45301,53214,57012,56787,54979,53264,51526,49067,46962,45832,45479,45163,44958,44301,43821,43152,43025,43043,44364,46211,49644,55748,62169,63706,63505,61766,59338,56699,54912,52398,48465,43524,38819,34222,30563,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,15/06/2016,28026,25994,24717,24003,23470,23221,22946,22963,23175,24003,26321,29789,36631,43594,51412,53254,50877,48474,46887,45511,44534,43510,43181,42797,43072,42525,41667,40712,40262,39967,40460,41957,44131,47713,52690,59022,60329,60477,59165,56627,54813,53015,50338,47152,42576,37721,33591,30371,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,16/06/2016,27724,25377,24254,23372,22878,22702,22648,22751,23708,24244,26845,30284,37031,44311,52414,56396,55560,52567,50718,49216,47290,45792,44940,44806,44045,43641,43305,42538,42145,42093,41406,41866,43852,46104,51364,57738,60480,61005,60398,58870,56491,55045,52197,48289,43288,38238,33621,30491,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,17/06/2016,27824,26133,24751,23874,23332,22972,22753,22637,23082,24116,26985,30659,37536,45111,53359,58121,57650,55587,53580,51087,49137,47668,46379,45438,44676,44329,44208,43324,42565,41957,41464,42333,44270,47676,52076,55190,56161,56070,54809,53013,51235,49706,47035,43991,40678,37122,33546,30539,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,18/06/2016,27843,25595,24341,23302,22598,22137,21909,21673,21944,22297,23419,24699,27254,29806,33805,37902,42105,45880,47822,48170,48158,47372,46527,45343,44666,44242,43060,42277,41695,41282,41367,42033,43625,47255,53312,56710,56521,54308,52046,49385,47306,46312,44300,42355,40014,36808,33557,30400,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,19/06/2016,27435,25146,23436,22251,21522,21038,20535,20258,20391,20555,21150,21776,23166,24874,27563,30425,34134,37466,40395,41970,41975,41411,40659,40099,39412,38223,37412,36472,35162,34903,34789,35161,37039,40598,47490,52409,52942,51491,49850,47630,46112,44802,42676,39849,36542,32577,28706,25864,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,20/06/2016,23682,22078,21091,20592,20229,19999,19864,19774,20368,21200,23516,27282,34352,41711,50354,54987,54981,52936,50843,48805,47976,46431,45396,44587,43875,43544,43326,42853,42006,41413,41456,42744,44535,47393,53083,58278,59701,58779,57055,54748,52071,50554,47608,44016,39601,34589,30695,27666,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,21/06/2016,25476,23828,22544,21687,21195,20827,20690,20780,21021,21666,23872,27037,33402,40108,46600,50289,50788,49299,48621,47812,47131,46305,45612,44765,44223,43806,43680,43286,43050,42556,42496,44660,47133,50467,54009,57405,58101,57713,55821,53003,50197,48398,45215,42277,38392,34147,30030,26940,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,22/06/2016,24635,23058,22205,21393,20932,20581,20591,20780,20972,21422,23609,26823,33075,39025,46041,49848,50473,48778,48196,46893,45996,45655,45118,45585,46982,47154,46601,46481,46311,46444,45754,46817,47773,49504,54002,57432,58065,56877,54794,52623,50604,48640,45808,43059,39088,35084,31000,27764,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,23/06/2016,25552,23901,22864,22057,21463,20917,20643,20930,21113,21643,23672,26651,31889,37856,44772,48702,48817,47606,47305,47091,46364,45394,45634,45343,45362,44786,43661,43273,42847,42373,42260,43410,44451,46594,51365,56023,57624,57489,55797,53779,51538,49850,46929,43701,39564,35349,31615,28502,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,24/06/2016,26685,24635,23470,22750,22158,21883,21814,21862,21990,22698,24931,28021,33640,40395,48012,51724,50659,49118,47703,46841,45660,46065,45509,45149,44256,42769,41894,41243,40566,39942,39380,39754,40616,42418,45639,50538,52122,52384,51082,49510,48038,47070,44489,41995,39183,35890,32476,29441,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,25/06/2016,27071,25168,23595,22716,22062,21515,21178,20989,21329,21705,22703,23559,25370,27446,31084,35505,39583,43824,45973,47055,47703,48839,49483,49602,50011,49213,47871,47097,45347,44022,43333,43135,43403,45399,49915,52942,53043,50889,48671,46555,44302,43227,40815,39400,37082,33981,30961,28298,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,26/06/2016,25857,23870,22517,21392,20808,20562,19746,19632,19607,19724,20433,20983,22561,23958,26396,29191,33729,37370,41049,43492,43511,43110,43579,41818,40620,39525,39460,38058,37431,36392,36504,37767,40492,43921,51360,56481,56642,55900,54540,52887,50610,48654,45880,42863,38919,34521,31013,28038,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,27/06/2016,25436,23671,22572,21836,21330,21064,20980,21122,21691,22430,24656,28086,34729,42109,50395,55739,56325,55391,55203,53287,51389,50026,49135,48687,48149,47835,47226,46311,45487,45158,45239,46256,47741,50591,56878,61813,62997,62074,59764,57272,55149,52526,49655,46386,42260,37943,33660,30389,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,28/06/2016,27880,26005,25173,24401,23581,23384,23236,23296,23774,24411,26333,29743,36396,42982,50282,54020,53417,51629,50177,48451,47091,45496,44950,45049,45162,44591,43746,43412,42800,42014,41995,43249,45624,48314,53390,59293,60822,60059,57680,56070,53645,51615,49048,45216,40815,36061,32036,28628,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,29/06/2016,26173,24231,23235,22751,22088,21574,21707,21753,22192,22717,24863,28180,34405,41586,49296,54341,54472,53029,52111,51325,50976,50722,50685,50725,51294,50670,49735,47884,46839,46204,45668,46208,48324,52259,57418,61025,61851,61297,59206,56934,54793,52592,50312,46808,42023,37256,32754,29575,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,30/06/2016,27214,25460,24411,23740,23189,22621,22509,22405,22624,23340,25486,29114,35317,41921,49703,53828,53659,52131,52012,51759,49921,47784,46827,46427,46667,46170,45352,44747,44621,44295,43991,44973,46683,49639,54478,59698,61356,61507,59589,58428,56569,53930,51304,47664,42556,37952,33957,31024,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,01/06/2016,12997,12269,11790,11533,11381,11315,11322,11317,11446,11774,12696,14208,17133,20869,24350,26147,25555,24444,23692,23034,22487,22011,21875,21443,21222,21445,21318,20110,20066,19789,20031,20866,21995,23676,26024,28118,28951,28891,28131,26965,25869,24798,23273,21570,19437,17256,15189,13733,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,02/06/2016,12683,11879,11434,11140,11014,10956,11115,11145,11346,11671,12626,14294,17353,20720,24179,25777,25495,24253,23387,22412,21505,20789,20189,19959,19603,19109,18889,18626,18263,18095,18003,18401,18912,20170,22761,25952,27198,27474,26889,26289,25428,24575,23130,21406,19308,17207,15271,13797,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,03/06/2016,12763,12029,11526,11266,11131,11050,11122,10945,11127,11486,12379,13938,16901,20357,23947,25866,25966,24766,23815,22943,21631,20694,19989,19414,18957,18610,18263,17884,17558,17381,17407,17609,18156,19213,21923,24648,25301,25383,24732,24037,23249,22348,21306,20093,18608,17035,15491,14202,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,04/06/2016,13242,12369,11750,11422,11129,10919,10936,10829,10853,10999,11420,11896,12780,14017,15660,17620,19212,20188,20554,20439,19805,19030,18313,17774,17401,17078,16603,16202,15854,15681,15541,15847,16573,17783,20249,22808,23344,22970,22384,21769,20954,20414,19808,18743,17429,16125,14839,13855,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,05/06/2016,12821,12142,11527,11214,10959,10810,10782,10717,10734,10818,11099,11480,12249,13103,14447,15893,17494,18725,19346,19437,19100,18452,17968,17351,16747,16367,15833,15485,15170,15016,15026,15285,15943,17230,19847,22421,23413,23363,22663,21885,21213,20701,20014,18834,17555,16207,14744,13650,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,06/06/2016,12695,12051,11555,11164,10949,10795,10729,10752,10816,10957,11380,11892,12907,13879,15215,16755,18378,19736,20430,20605,20470,19879,19234,18633,18351,17985,17436,17042,16737,16684,16998,17519,18849,21061,24082,26404,26841,26347,25385,24467,23514,22323,20776,18987,17051,15157,13604,12441,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,07/06/2016,11638,11121,10806,10556,10396,10377,10359,10338,10599,10875,11768,13170,15864,18692,23353,25004,24923,23952,23189,22554,21979,21284,21025,20774,20657,20407,20152,19920,19718,19647,19631,20079,21071,22533,25142,27817,28694,28664,27802,26776,25258,24081,22628,21027,18900,16837,15033,13599,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,08/06/2016,12672,12104,11624,11298,11034,11023,10952,11027,11067,11424,12328,13661,16315,19340,22221,23758,23707,22834,21941,21440,20838,20427,20358,20503,20890,20490,20348,20545,20468,20296,20404,20826,21173,20791,22624,24903,25771,25686,24941,24002,22842,21746,20477,18964,17031,15214,13526,12289,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,09/06/2016,11415,10733,10333,9969,9861,9712,9698,9725,9838,10057,10935,12228,14515,17095,20914,22629,22417,21732,21324,21390,21152,20799,20699,20445,20200,20193,20047,20035,19779,19665,19802,20263,20962,22333,22499,23749,24236,24032,23244,22443,21471,20693,19458,18051,16232,14584,13093,11947,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,10/06/2016,11061,10351,9948,9619,9407,9227,9165,9166,9216,9438,10098,11165,13401,15640,18316,19878,19942,19268,18959,18771,18601,18403,18279,18167,18072,17813,17631,17523,17320,17034,16847,17170,18156,19060,20341,21304,21588,21367,20489,19647,18951,18296,17330,16442,15110,13852,12656,11626,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,11/06/2016,10762,10169,9668,9351,9039,8915,8911,8821,8858,9028,9304,9615,10385,11289,12799,14222,15520,16461,17142,17345,17336,17275,17080,17209,17281,16909,16538,16486,15942,15534,15183,15183,15661,16762,18960,20874,21120,20535,19675,18492,17781,17080,16307,15845,14983,14028,12982,12074,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,12/06/2016,11180,10455,9988,9563,9230,9114,9002,8980,9067,9142,9373,9646,10296,10910,11993,13141,14530,15922,17041,17581,17786,17739,17308,16857,16782,16584,16240,15939,15801,15848,16042,16601,17591,19343,21693,23315,23609,23159,22378,21460,20642,19857,18719,17336,15801,14256,12875,11928,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,13/06/2016,11270,10725,10426,10209,10065,10009,10048,10050,10143,10462,11399,12768,15566,18665,21777,23154,22950,22027,21456,20850,20378,19987,19653,19404,19274,19022,18728,18552,18243,17989,17993,18314,18872,20032,22685,25766,26923,27256,26800,25836,24930,23811,22417,20746,18541,16482,14572,13178,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,14/06/2016,12284,11605,11168,10858,10715,10656,10675,10717,10857,11153,12224,13652,16626,20048,17722,18866,18596,17782,17196,16227,15648,15615,15703,15406,15341,14985,14806,14780,14596,14445,14413,14515,14664,15699,17568,19907,20330,20254,19777,19177,18077,17343,16269,14976,13382,11894,10449,9398,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,15/06/2016,8752,8154,7868,7687,7524,7443,7469,7364,7461,7613,8480,9436,11300,13565,15911,16938,16903,16155,14696,15301,15106,14706,14486,14526,14512,14364,14131,14061,14097,13779,13454,13720,14007,14622,16320,18417,19336,19457,19091,18530,17852,17052,16013,14965,13738,12032,10599,9517,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,16/06/2016,8860,8323,8036,7837,7755,7588,7654,7665,7692,7879,8622,9637,11776,14238,16653,17809,17497,16735,16042,15849,15574,14769,14341,14205,14053,14046,13757,13668,13828,13443,13410,13580,13833,14577,16325,18451,19466,19482,19124,18764,17926,17247,16419,15242,13847,12299,10781,9691,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,17/06/2016,8992,8352,8101,7796,7642,7674,7681,7551,7623,7823,8596,9607,11677,14474,16824,18460,18642,17749,16963,16311,15814,15288,14860,14351,13993,14127,13968,13686,13779,13606,13504,18198,19323,20719,22724,24172,24667,24580,23992,23133,22348,21488,20457,19195,17575,16119,14585,13291,,
