POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,14/12/2015,1494,1410,1370,1307,1264,1233,1250,1247,1251,1332,1428,1511,1636,1733,406,0,0,0,0,0,0,0,0,0,0,0,1658,1703,1719,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1638,1593,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,15/12/2015,1496,1383,1316,1295,1262,1218,1189,858,0,0,0,0,0,0,0,0,0,624,1725,1664,1591,1539,1508,1515,1520,1620,1677,1591,1580,1574,1613,1591,1576,1512,0,0,0,0,0,0,0,0,0,0,0,0,0,686,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,16/12/2015,1421,1347,1294,1247,1214,1212,1187,1191,1208,1252,1364,1490,1540,1503,1581,1632,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,1356,1279,1286,1416,1343,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,17/12/2015,1217,1115,1043,1009,981,931,908,902,923,984,1106,1227,1364,1483,316,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,1346,1358,1356,1339,1332,286,0,0,0,0,0,1203,1266,1293,1276,1233,1250,1369,1260,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,18/12/2015,1131,1031,970,945,910,878,848,856,878,922,1047,1198,1373,1510,1522,1556,345,0,0,0,0,0,0,0,0,0,1430,1443,1506,1477,1501,1516,1480,1510,319,0,0,0,1370,1427,1442,1411,1416,1393,1372,1386,1538,1454,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,19/12/2015,1290,1206,1184,1126,1089,1068,1050,1037,1086,1129,1223,1333,1447,1520,330,0,0,0,0,0,0,0,0,0,0,0,1570,1545,1518,1521,1518,1527,1502,1505,315,0,0,0,1423,1436,1409,1384,1404,1399,1342,1366,1481,1371,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,20/12/2015,1247,1149,1091,1052,1025,1011,984,996,990,1060,1149,1248,1348,1421,1427,346,0,0,0,0,0,0,0,0,0,0,1596,1629,1582,1519,1569,1556,1522,1520,328,0,0,0,1344,1387,1365,1370,1358,1407,1427,1445,1554,1483,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,21/12/2015,1377,1246,1224,1143,1117,1090,1089,1076,1113,1164,1249,1391,1532,1610,1616,378,0,0,0,0,0,0,0,0,0,0,0,1458,1607,1657,1674,1706,1694,1728,383,0,0,0,0,0,0,0,1505,1549,1534,1565,1638,1527,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,22/12/2015,1373,1293,1245,1202,1185,1139,1134,1145,1130,1198,1279,1384,1526,1629,1708,372,0,0,0,0,0,0,0,0,0,0,1622,1654,1622,1651,1682,1687,1665,1695,443,0,0,0,0,0,0,0,0,1426,1441,1434,1553,1471,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,23/12/2015,1357,1263,1208,1144,1102,1084,1067,1095,1099,1188,1291,1400,1563,1678,1719,408,0,0,0,0,0,0,0,0,0,0,1709,1740,1719,1705,1730,1723,1699,1680,1650,1653,1737,1646,1639,1616,345,0,0,0,1546,1611,1775,1729,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,24/12/2015,1577,1455,1402,1331,1272,1253,1250,1223,1225,1278,1370,1453,1606,1734,1771,756,0,0,0,0,0,0,0,1511,1515,1585,1707,1710,1663,1608,1631,1660,1607,1592,366,0,0,0,1561,1604,1568,1537,1531,1512,1476,1517,1653,1604,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,25/12/2015,1454,1340,1296,1221,1157,1138,1144,1141,1166,1232,1309,1456,1581,1683,1735,1782,1799,1796,415,0,0,0,0,0,1578,1692,1757,1741,1689,1703,1718,1681,1598,1556,333,0,0,0,0,1417,1467,1469,1479,1504,1494,1531,1653,1588,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,26/12/2015,1460,1370,1307,1268,1236,1222,1192,1215,1242,1278,1335,1448,1520,1550,351,0,0,0,0,0,0,0,0,0,0,0,1717,1747,1667,1698,1694,1632,1603,1552,334,0,0,0,1551,1622,1621,1612,1598,1581,1557,1541,1657,1602,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,27/12/2015,1475,1389,1339,1283,1224,1206,1197,1213,1245,1308,1397,1455,1510,1609,341,0,0,0,0,0,0,0,0,0,0,0,0,1684,1722,1712,1752,1667,1625,1643,371,0,0,0,1568,1598,1579,1553,1546,1589,1604,1649,1771,1676,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,28/12/2015,1545,1453,1415,1335,1293,1274,1231,1238,1250,1275,1396,1496,1582,1633,358,0,0,0,0,0,0,0,0,0,0,0,0,1763,1825,1814,1874,1844,1795,1783,417,0,0,0,0,0,1671,1721,1676,1675,1625,1644,1775,1714,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,29/12/2015,1577,1486,1439,1395,1348,1297,1274,1303,1314,1327,1447,1548,1681,1784,397,0,0,0,0,0,0,0,0,0,0,0,0,1732,1796,1773,1711,1669,1667,1670,357,0,0,0,0,0,1553,1641,1655,1686,1638,1654,1725,1654,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,30/12/2015,1544,1448,1359,1291,1237,1220,1212,1240,1180,1208,1280,1310,1433,1535,350,0,0,0,0,0,0,0,0,0,0,0,0,1709,1793,1852,1842,1805,1781,1799,397,0,0,0,0,0,1516,1547,1526,1500,1439,1440,1549,1449,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,31/12/2015,1312,1225,1177,1107,1078,1067,1037,1024,1050,1125,1218,1312,1430,1514,328,0,0,0,0,0,0,0,0,0,0,0,1578,1584,1622,1681,1653,1657,1591,1585,346,0,0,0,0,0,1399,1442,1452,1461,1416,1468,1663,1603,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,01/12/2015,24252,22844,22025,21413,21047,20557,20404,20199,20199,20668,22235,25060,29701,34711,40025,43368,44718,44787,45401,45487,45578,45448,45295,45173,45012,45004,44960,44663,44516,44097,43641,43582,43168,43561,44011,44916,44510,44024,42538,41526,41228,41934,40695,38324,35419,31710,28337,25735,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,02/12/2015,23668,22413,21494,20863,20397,20231,20118,19996,20005,20479,21278,23465,28668,33995,39171,42430,43700,43475,43836,43645,43483,43498,43751,43672,43541,43497,43485,42925,43066,42643,42415,42668,42886,43145,42863,42641,41520,40994,39986,39616,39633,40430,39700,38051,35062,31500,27856,25354,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,03/12/2015,23273,21843,20980,20161,19706,19564,19299,19236,19456,19940,21359,23792,28360,33553,38537,42032,43753,43832,44423,44210,43643,43378,43632,43446,43407,43571,43382,43193,43036,42728,41844,42070,42035,42369,41904,42256,41929,41633,40575,40492,40910,41362,40145,37933,35240,31922,28427,25662,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,04/12/2015,23301,22007,21046,20439,19970,19601,19211,19011,19148,19473,20977,23434,27823,32862,38281,42095,43638,43943,44746,44638,44914,44534,44262,43973,44660,44296,45180,43795,43718,43370,42947,43267,42674,41929,41181,40682,39654,38931,37592,36974,37164,38383,37672,35737,33680,31407,28744,26460,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,05/12/2015,24298,22577,21253,20455,20001,19646,19397,19391,19267,19394,19866,20446,21518,23309,26357,29958,34028,37589,39618,41025,41391,40174,39605,39202,38447,37586,36760,36067,35529,35123,34667,34517,34258,34512,34961,35093,34745,34492,33895,33139,33049,34215,34710,33781,31922,29881,27280,25153,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,06/12/2015,22997,21466,20357,19605,19097,18649,18403,18172,18041,18036,18360,18554,19261,20871,23398,26409,29579,32957,35533,37032,37202,36649,36009,35634,35334,34761,34204,33574,33217,32637,32277,32461,32939,33456,34470,35239,35345,35377,34919,33918,33625,35970,35955,34266,31862,28730,25705,23022,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,07/12/2015,21108,19767,18789,18269,17840,17509,17387,17463,17647,18422,19925,22377,27286,34381,40160,44326,45740,46494,47444,47241,47475,47563,47706,47328,47537,47487,47599,47339,46834,46430,45805,46317,43379,42855,42671,43151,42976,43387,41646,40002,39575,39929,39305,37352,34058,30830,27624,24964,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,08/12/2015,22846,21431,20696,20027,19626,19455,19116,19261,19478,19777,21301,23890,29044,36166,41836,45495,46949,47119,46617,46370,45712,46076,45863,45474,45300,45394,45217,44789,43885,40754,40662,41064,41331,41650,41984,42699,42413,41946,40106,39297,39453,40181,39822,38069,35252,31571,27956,25098,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,09/12/2015,23105,21916,21112,20439,19777,19400,19327,19219,19350,19677,21374,23927,28912,36224,41942,45410,46790,46894,46724,45981,45816,46201,46107,45587,45409,45549,45370,44914,44086,43921,43785,44652,45131,45266,44956,45247,42864,43397,42205,41381,40967,40972,40505,38741,35717,32700,29132,26281,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,10/12/2015,24191,22672,21634,21036,20484,20142,20038,20002,20072,20527,21965,24632,31377,36870,42879,47039,48163,48407,48018,47428,47359,46841,48841,49147,47236,46658,46288,45806,45612,45343,44525,44604,41739,41990,41895,42159,42172,41708,40873,40132,39769,40861,40724,39208,36335,32879,29378,26499,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,11/12/2015,24015,22313,21407,20693,20022,19746,19544,19482,19583,19976,21479,23923,28295,33073,38394,42083,43951,44997,46336,44646,44626,44642,44785,44864,44601,44281,44151,44199,43847,43173,42630,42836,42286,42223,42311,42069,41298,40894,40269,39662,38884,38873,37946,36607,33657,30949,28191,25922,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,12/12/2015,23724,22096,21099,20407,19873,19575,19238,19124,18902,19080,19648,20030,21279,23080,26213,29786,33753,37334,39461,40440,40724,40427,40461,39978,39185,38561,37795,37554,36833,36178,35786,35728,35714,36167,36384,36686,36337,36215,34208,33027,32231,33947,34401,33742,31868,29912,27518,25618,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,13/12/2015,23902,22203,21200,20237,19333,18882,18675,18486,18385,18326,18793,19244,20001,21147,23483,26411,29942,33721,36737,38190,38584,38247,38080,37885,37620,36879,36016,35166,34545,34115,33611,33518,33823,34290,35267,36392,37072,37216,35694,34496,34264,35858,36878,35502,33010,29915,26509,23988,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,14/12/2015,21998,20584,19850,19276,18942,18623,18411,18348,18456,19013,20702,23105,27178,31875,36992,41313,42814,42872,42924,42789,43292,43172,43145,42983,43059,42457,42142,41651,41760,41716,41646,42048,41935,42096,41899,42733,42866,42709,41396,40186,39568,40460,40582,39075,36000,32242,28600,25680,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,15/12/2015,23618,22426,21238,20628,20156,19744,19673,19662,19777,20178,21683,24186,28470,32839,38145,42191,43578,43564,43387,43192,42893,42571,42514,42542,42779,42720,42142,41997,41974,41659,41520,42045,42242,42212,42249,42434,42321,42559,41456,40472,39709,40082,40313,39046,35797,32397,29067,26260,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,16/12/2015,24004,22346,21345,20760,20298,19925,19658,19736,19767,20288,21461,23977,28190,32821,37702,41454,43545,43831,43996,43844,43613,43296,43290,43182,43239,42879,42721,42863,42794,42677,42510,42627,42493,42984,43015,42885,42206,44300,43805,42887,42255,42659,43290,41726,38563,34641,30918,27669,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,17/12/2015,25520,24000,23020,22360,21886,21483,21233,21055,21190,21762,23364,26268,30371,35275,40219,43974,45918,46895,47103,46695,46677,46696,46597,46314,45758,45322,44820,44772,44594,44431,44390,44313,44053,43914,44042,44508,44435,44228,40443,39036,38721,39920,40402,39147,36506,33554,30219,27124,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,18/12/2015,24572,22805,21771,21214,20640,20255,19896,19816,20085,20429,22018,24408,28200,32366,36848,40325,42871,43861,44300,44158,43837,43239,42970,42828,42554,42237,41915,41108,40481,40121,39902,39611,39449,39329,39302,38974,38229,37795,36532,35596,34960,36028,36896,35801,33240,30757,28064,25408,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,19/12/2015,23503,21915,20703,19867,19115,18640,18378,18301,18339,18449,19116,19796,20723,22512,25613,29043,32986,36208,38390,39165,39491,39238,38663,38770,38242,37319,36639,35915,35234,34779,34292,34104,34182,34744,35240,35860,35837,35395,34074,32552,31912,32753,33529,32864,31556,29492,27324,25025,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,20/12/2015,23020,21438,20209,19460,19337,18858,18641,18442,18387,18416,18625,19171,20014,21165,23410,26430,30521,33950,36454,36870,37272,36685,36522,36659,36736,35894,35044,34211,33681,33304,33084,33147,33295,33495,34104,34890,35563,35572,34139,33239,32861,33836,35021,34085,32249,29747,26851,24257,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,21/12/2015,22249,20671,19551,18901,18472,18219,18057,17968,18112,18477,19864,21818,24999,29100,33656,38019,41115,42846,43699,43797,43650,43737,43568,43205,43599,43397,42988,42677,42160,42071,42053,41772,41258,41066,41258,41472,41030,40847,39483,38402,38020,38801,38913,37766,34579,31339,27996,25435,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,22/12/2015,23148,21543,20527,19753,19229,18871,18632,18462,18511,18843,20234,22131,25411,28982,33078,36524,39961,41700,42759,42636,42686,42592,42813,43000,42866,42681,42080,41603,41283,41098,40889,40681,40577,40202,40025,40112,39626,38935,37694,36715,36315,36985,37520,36528,33711,30564,27419,24589,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,23/12/2015,22570,20855,19653,18826,18367,17843,17536,17033,17115,17550,18536,20454,23404,26696,31144,34679,37627,39484,40407,40490,40410,40272,40096,39703,38980,38471,37915,37216,36583,36124,35955,35687,36178,36322,36360,36617,36147,36345,35516,34982,34685,35294,35309,34148,31590,28793,26104,23534,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,24/12/2015,21225,19674,18500,17481,16983,16643,16550,16445,16537,16569,17296,18530,20737,23668,27369,31074,34429,37440,38989,39737,40003,39976,39507,39181,38891,38743,38219,37891,37495,37157,36598,36513,36557,36696,36990,37333,37092,37131,35564,34025,32929,33142,33124,32110,30530,28487,26047,23630,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,25/12/2015,21399,19605,18259,17353,16677,16209,15918,15620,15444,15439,15732,16213,17424,19292,22849,26447,30177,32718,34651,35371,35405,34912,34261,33446,32297,30793,29312,28286,27339,26720,26373,26045,25840,25757,25720,25860,25379,25360,25127,25101,25237,26731,28651,28632,27696,26193,24273,22272,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,26/12/2015,20346,18696,17545,16837,16403,16040,15861,15696,15807,15857,16260,16403,16801,18012,20584,23353,26793,29846,32108,33075,33410,33691,33123,32262,31540,31019,30676,30129,29629,29445,29272,29303,29394,29646,29891,30549,30554,30727,29540,28765,28387,28830,30550,30148,28637,26789,24195,22229,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,27/12/2015,20409,19356,18351,17469,17109,16785,16594,16213,16136,16075,16379,16654,16890,18058,20083,22595,25476,28330,30778,32105,33031,32997,32856,33080,32728,32571,31854,30792,29880,29528,29559,29831,30084,30325,30638,30695,30470,30000,29696,28566,27857,28233,29669,29343,27719,26156,23843,21627,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,28/12/2015,19794,18268,17253,16519,16012,15721,15435,15180,15347,15339,15767,16007,16550,17643,19979,22594,25738,28762,31274,32657,33632,33936,34184,33421,32671,32240,32130,31588,31269,31382,31062,30826,31063,31631,31936,31825,30818,30191,29520,28968,28491,29086,30354,29727,27818,25802,23358,21536,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,29/12/2015,19752,18343,17444,16753,16729,16072,15728,15605,15701,15792,16369,17068,18126,20210,23500,26785,30148,33173,35221,36362,36580,36382,36252,35713,35404,35447,35126,34611,34228,34112,33418,32793,32745,32951,33253,32982,31915,31096,30152,29379,28857,29451,30349,29801,27969,25961,23843,21917,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,30/12/2015,19984,18549,17606,17020,16557,16173,16146,15917,15975,16033,16589,17333,18540,20338,23491,26568,30057,33103,35254,36213,36923,36618,36770,36486,36451,36008,35534,35007,34946,34713,34206,33976,34123,34360,34612,34402,33297,32653,31508,30332,29579,30018,31209,30692,28937,26946,24825,22765,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,31/12/2015,21126,19899,18800,18178,17768,17288,17061,17051,17060,17162,17720,18297,19315,20982,24040,27204,30554,33382,35480,36424,36867,36850,36982,36839,36303,35855,35521,35209,34839,34318,33533,33481,33433,33776,33894,33987,33037,31886,30329,28809,27904,28168,28088,27404,26420,25143,23735,22368,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,01/12/2015,9633,9198,8848,8638,8460,8336,8299,8225,8250,8487,9150,9991,11627,13859,15294,16816,17463,17421,17480,17451,17493,17469,17396,17350,17361,17200,17112,17032,16965,16862,16671,16723,16747,17003,17793,15696,15243,14944,14467,14333,14216,14286,13910,13282,12112,10827,9738,8848,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,02/12/2015,8132,7656,7368,7262,7067,6965,6985,6967,6960,7090,7597,8353,9971,11958,15123,16908,17377,17064,17062,17106,17215,17126,17239,17176,17069,17072,17047,17015,16982,16708,16580,16566,16672,16703,17153,15029,14596,14506,14199,14090,14069,14053,13896,13315,12286,11048,9942,9017,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,03/12/2015,8246,7918,7530,7434,7183,7096,7184,7058,7101,7251,7779,8524,10016,11846,15585,17021,17371,17324,17804,18387,18259,18166,18119,18103,18113,18090,18013,17849,17774,17559,17470,17668,17520,17752,17616,17397,16727,16510,16100,16206,16187,16277,15927,15301,14180,12996,11738,10707,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,04/12/2015,9814,9184,8758,8503,8296,8178,8203,8242,8251,8365,8875,9670,11329,13446,16767,18398,18926,18856,19000,19044,19056,19056,19027,18973,18916,18829,18751,18584,18387,18268,18153,18035,17998,16393,16154,16069,15629,15228,14821,14551,14428,14783,14699,14098,13265,12395,11308,10406,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,05/12/2015,9639,8978,8590,8278,8009,7933,7900,7867,7858,7851,8043,8339,8705,9533,10707,12035,13241,14502,15251,15519,15575,15473,15221,15025,14795,14426,14103,13939,13667,13358,13105,13020,13098,13181,13437,13723,13821,13765,13520,13234,13020,13537,13696,13333,12718,11931,10972,10251,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,06/12/2015,9472,8945,8508,8297,8078,7801,7833,7736,7702,7694,7806,7857,8076,8739,9762,10891,12062,13175,13937,14382,14427,14359,14081,13864,13699,13595,13327,13196,12937,12793,12693,12799,12879,13097,13408,13871,14253,14385,14141,13815,13671,14449,14547,13863,12953,11807,10689,9868,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,07/12/2015,9225,8803,8461,8317,8213,8130,8261,8166,8169,8315,8957,9792,11412,13453,15571,16929,17342,17373,17392,17359,17264,17339,17323,17269,17269,17218,17119,17030,16916,16842,16630,16609,16564,16586,16717,17123,17338,17189,16430,15953,15810,15956,15943,15164,13780,12477,11207,10184,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,08/12/2015,9413,9010,8654,8398,8224,8127,8157,8193,8244,8442,8998,9923,11661,13644,16853,18269,18777,18537,18613,18299,18173,18062,18083,18092,18160,18029,17883,17764,17587,17399,16861,16148,16093,16301,16593,16797,16865,16637,16220,16009,16094,16388,16167,15459,14250,12895,11597,10500,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,09/12/2015,9629,9087,8762,8533,8321,8301,8408,8346,8369,8597,9130,10014,11692,13874,15792,16641,17054,16908,16817,16669,16554,16418,16448,16356,16293,15895,15837,16123,15955,15670,15639,15818,15731,15825,15943,16207,16333,16447,16108,15843,15825,15860,15552,14808,13655,12416,11095,10110,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,10/12/2015,9416,8858,8509,8281,8165,8049,8101,8131,8108,8203,8741,9681,11441,13583,15809,17131,17401,17062,16800,16953,16820,16672,16589,16463,16511,16309,16389,16268,16223,16032,15794,15914,15960,15942,15965,16113,16091,16008,15713,15529,15367,15614,15637,15128,14069,12759,11530,10392,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,11/12/2015,9532,8996,8610,8473,8255,8143,8211,8170,8162,8357,8912,9747,11392,13387,15438,16831,17393,17535,17502,17168,17186,17125,17139,17189,16986,16786,16710,16686,16493,16162,16024,16039,15984,16027,15870,15919,15682,15813,15723,15425,15200,15025,14657,13898,13117,12214,11169,10270,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,12/12/2015,9472,8991,8553,8377,8068,7941,8010,7926,7903,7935,8068,8319,8671,9464,10686,12040,13370,14379,15323,15730,15827,15777,15671,15517,15284,15081,14832,14504,14203,14006,13792,13736,13707,13772,14054,14218,14149,14030,13664,13259,12969,13524,13643,13396,12641,11982,11174,10406,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,13/12/2015,9793,9158,8750,8422,8196,8007,7947,7927,7828,7814,7897,8123,8309,8779,9724,10880,12077,13327,14137,14784,15017,14839,14788,14574,14397,14078,13958,13670,13441,13257,13046,13087,13124,13233,13623,13883,14137,14312,14194,13951,13886,14525,14715,14196,13199,12077,10972,9949,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,14/12/2015,9281,8758,8533,8297,8143,8136,8104,8113,8141,8286,8877,9688,11388,13324,15486,16890,17099,16995,17114,16939,17043,16922,16954,16954,16828,16644,16491,16477,16383,16160,16012,16082,16069,16142,16315,16585,16720,16841,16372,15918,15437,15812,16010,15301,14123,12729,11366,10371,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,15/12/2015,9610,9057,8696,8471,8351,8159,8143,8240,8245,8350,8941,9733,11462,13525,15590,17200,17669,17480,17405,17280,17181,17048,17035,16965,16965,16901,16860,16811,16639,16446,16371,16294,16269,16180,16361,16396,16453,16360,16041,15740,15283,15612,15866,15286,14169,12931,11622,10653,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,16/12/2015,9780,9188,8748,8559,8316,8282,8277,8265,8343,8510,9017,9778,11342,13466,15570,16727,16948,17139,17360,17627,17433,17332,17155,17188,17081,16934,16788,16845,16655,16136,16093,16150,16282,16436,16392,16653,16500,16382,16055,15688,15355,15489,15568,15104,14114,12866,11576,10610,,
